Date,Open,High,Low,Close,Adj Close,Volume,DAY
2020-01-14,27.403999,27.412001,26.738001,26.85,26.417381,2696000,1588
2020-01-15,26.934999,27.337,26.676001,26.964001,26.529547,2661000,1589
2020-01-16,27.455999,28.063999,27.375999,28.063999,27.611824,2695000,1590
2020-01-17,28.413,28.639999,27.966999,28.624001,28.1628,4215000,1591
2020-01-21,28.35,29.033001,28.299999,28.583,28.122459,5136000,1592
2020-01-22,29.152,29.437,28.781,28.892,28.426481,3165000,1593
2020-01-23,28.913,29.299999,28.556999,29.295,28.82299,3172000,1594
2020-01-24,29.950001,30.066,28.514999,28.832001,28.367447,6066000,1595
2020-01-27,26.799999,27.407,26.055,26.798,26.366219,7074000,1596
2020-01-28,27.492001,28.511,27.284,28.289,27.833195,4360000,1597
2020-01-29,28.999001,29.108,28.159,28.473,28.014233,3803000,1598
2020-01-30,28.414,29.298,27.990999,29.264999,28.79347,4647000,1599
2020-01-31,28.775999,28.778,26.528999,26.844,26.41148,6988000,1600
2020-02-03,27,28.082001,26.830999,27.877001,27.427835,4453000,1601
2020-02-04,29.267,30.239,29.129,30.115,29.629774,6667000,1602
2020-02-05,31.629999,31.65,29.962,30.638,30.144348,8455000,1603
2020-02-06,30.976,31.440001,30.575001,31.431999,30.925556,5090000,1604
2020-02-07,30.975,31.337999,30.371,30.601999,30.108929,4170000,1605
2020-02-10,30.045,31.802999,30,31.802999,31.290579,3903000,1606
2020-02-11,32.570999,32.651001,31.17,31.490999,30.983603,5619000,1607
2020-02-12,32.116001,32.5,31.589001,32.478001,31.9547,3111000,1608
2020-02-13,31.735001,32.730999,31.584999,32.237,31.717587,3548000,1609
2020-02-14,32.444,32.777,32.099998,32.652,32.125896,2601000,1610
2020-02-18,31.858999,32.452999,31.74,32.324001,31.803185,4282000,1611
2020-02-19,32.916,33.553001,32.805,33.380001,32.842171,3162000,1612
2020-02-20,33.202,33.416,31.007,32.382999,31.861231,5886000,1613
2020-02-21,31.844,31.934,29.58,30.188,29.701597,8208000,1614
2020-02-24,25.681,27.660999,25.077,26.392,25.966763,9891000,1615
2020-02-25,27.118999,27.386,23.6,23.893999,23.50901,10345000,1616
2020-02-26,24.118999,25.740999,23.655001,24.134001,23.745146,11693000,1617
2020-02-27,21.632999,23.264,20.214001,20.214001,19.888306,12582000,1618
2020-02-28,17.820999,21.299,17.799999,20.76,20.425507,15011000,1619
2020-03-02,21.858,24.327,20.73,24.323999,23.932081,16784000,1620
2020-03-03,24.771999,25.253,20.811001,21.465,21.119148,16914000,1621
2020-03-04,22.968,24.337999,22.042,24.327999,23.93602,5980000,1622
2020-03-05,22.299999,23.726999,21.555,21.959,21.60519,7472000,1623
2020-03-06,19.829,20.969,18.837999,20.608,20.275957,8380000,1624
2020-03-09,15.793,18.448,15.6,16.000999,15.743186,10967000,1625
2020-03-10,18.135,19.080999,16.200001,19.040001,18.733221,11075000,1626
2020-03-11,17.5,17.9,15.6,16.415001,16.150515,8289000,1627
2020-03-12,12.847,15.451,11.566,11.584,11.397353,17270000,1628
2020-03-13,13.878,15.698,12,15.698,15.445069,13074000,1629
2020-03-16,10.305,12.899,10,10.021,9.859539,16497000,1630
2020-03-17,10.021,11.352,8.9,10.877,10.701746,14457000,1631
2020-03-18,8.957,10.25,7.918,9.844,9.68539,14796000,1632
2020-03-19,9.468,10.774,8.8,9.718,9.56142,11382000,1633
2020-03-20,10.501,10.661,8.387,8.52,8.382724,11703000,1634
2020-03-23,8.568,8.877,7.415,8.313,8.179057,14394000,1635
2020-03-24,9.811,10.752,9.612,10.7,10.552349,14187000,1636
2020-03-25,11.147,12.169,10.054,10.64,10.493179,15254000,1637
2020-03-26,11.118,12.729,11.023,12.615,12.440926,13348000,1638
2020-03-27,11.515,12.152,10.9,10.97,10.818625,10505000,1639
2020-03-30,11.351,12.375,11.251,12.287,12.117453,8937000,1640
2020-03-31,12.234,12.891,11.423,11.624,11.463599,13211000,1641
2020-04-01,10.5,11.134,9.708,9.966,9.82848,9629000,1642
2020-04-02,9.851,10.683,9.731,10.648,10.501068,8984000,1643
2020-04-03,10.505,10.847,9.768,10.129,9.989228,6595000,1644
2020-04-06,11.433,12.947,11.271,12.719,12.543489,11595000,1645
2020-04-07,14.2,14.2,12.336,12.426,12.254534,13969000,1646
2020-04-08,12.916,13.527,12.536,13.382,13.197343,8649000,1647
2020-04-09,13.943,14.077,13.1,13.397,13.212134,9830000,1648
2020-04-13,13.266,13.532,12.645,13.512,13.325547,6935000,1649
2020-04-14,14.485,15.272,14.219,15.199,14.989269,9529000,1650
2020-04-15,14.26,14.512,13.85,14.225,14.028708,8766000,1651
2020-04-16,14.752,14.8,13.991,14.684,14.481376,10234000,1652
2020-04-17,15.49,15.49,14.644,15.299,15.087889,8109000,1653
2020-04-20,14.717,15.236,14.492,14.52,14.319639,6929000,1654
2020-04-21,13.901,14.033,12.472,12.706,12.53067,10147000,1655
2020-04-22,13.674,14.363,13.5,14.172,13.97644,6128000,1656
2020-04-23,14.301,14.746,13.857,13.883,13.691429,7602000,1657
2020-04-24,14.069,14.759,13.791,14.72,14.516879,5200000,1658
2020-04-27,15.168,15.287,14.875,15.162,14.952779,5312000,1659
2020-04-28,15.672,15.72,14.47,14.538,14.337391,6420000,1660
2020-04-29,15.38,16.487,15.31,16.325001,16.099731,7370000,1661
2020-04-30,16.485001,16.486,15.732,16.089001,15.866988,5413000,1662
2020-05-01,15.037,15.687,14.587,14.717,14.51392,6875000,1663
2020-05-04,14.546,15.375,14.336,15.296,15.08493,4594000,1664
2020-05-05,15.892,16.572001,15.8,16.028,15.80683,6216000,1665
2020-05-06,16.4,16.799999,16.142,16.341999,16.116495,4926000,1666
2020-05-07,17.025,17.35,16.941999,17.129999,16.893623,4558000,1667
2020-05-08,17.627001,17.85,17.261999,17.85,17.603687,8275000,1668
2020-05-11,17.478001,18.497999,17.344999,18.226,17.974499,7023000,1669
2020-05-12,18.415001,18.570999,17.016001,17.042999,16.807821,6992000,1670
2020-05-13,17.139999,17.472,15.517,16.150999,15.928133,8833000,1671
2020-05-14,15.85,16.834,15.292,16.816,16.583956,7114000,1672
2020-05-15,15.959,17.038,15.85,17.007999,16.773304,6316000,1673
2020-05-18,18,18.579,17.884001,18.291,18.038603,7590000,1674
2020-05-19,18.33,18.93,18.073,18.076,17.826571,5709000,1675
2020-05-20,18.806999,19.364,18.805,19.226,18.960701,5650000,1676
2020-05-21,19.226,19.393999,18.437,18.511,18.255566,5018000,1677
2020-05-22,18.360001,18.709999,18.146,18.666,18.40843,3396000,1678
2020-05-26,19.799999,19.829,18.551001,18.667999,18.4104,5844000,1679
2020-05-27,18.622999,18.938,17.419001,18.938,18.676674,6667000,1680
2020-05-28,18.629999,19.837999,18.622,18.794001,18.53466,5690000,1681
2020-05-29,18.957001,19.634001,18.511,19.465,19.196402,5795000,1682
2020-06-01,19.200001,19.611,18.981001,19.492001,19.22303,4367000,1683
2020-06-02,19.624001,20.049999,19.075001,20.049999,19.773329,4527000,1684
2020-06-03,20.348,20.686001,20.028999,20.511,20.227968,3973000,1685
2020-06-04,20.236,20.695999,19.669001,20,19.724018,5010000,1686
2020-06-05,20.539,21.746,20.333,21.548,21.250658,6496000,1687
2020-06-08,21.514,21.927,20.834999,21.927,21.62443,7762000,1688
2020-06-09,21.575001,22.524,21.468,22.204,21.897608,4107000,1689
2020-06-10,22.711,23.833,22.572001,23.378,23.055408,5709000,1690
2020-06-11,21.813999,22.200001,19.299,19.327999,19.061293,12487000,1691
2020-06-12,21.023001,21.158001,19.025,20.004,19.727966,9362000,1692
2020-06-15,18.938,20.891001,18.731001,20.589001,20.304895,6134000,1693
2020-06-16,22.089001,22.478001,20.975,21.992001,21.688532,7382000,1694
2020-06-17,22.236,22.549,21.811001,21.955,21.652044,3921000,1695
2020-06-18,21.790001,22.285999,21.666,22.274,21.96664,2708000,1696
2020-06-19,22.989,23.1,21.441,21.795,21.494253,6327000,1697
2020-06-22,21.858,23.039,21.74,23.02,22.702347,6104000,1698
2020-06-23,23.635,24.259001,23.381001,23.521,23.196434,5770000,1699
2020-06-24,23.160999,23.568001,21.511,21.908001,21.605696,6954000,1700
2020-06-25,21.948999,22.797001,21.275,22.743999,22.430155,4916000,1701
2020-06-26,22.591999,22.66,21.184,21.438,21.142176,5654000,1702
2020-06-29,21.424,22.049,20.618999,22.049,21.744743,5099000,1703
2020-06-30,22.056999,23.52,22.049999,23.289,22.967636,5142000,1704
2020-07-01,23.299999,23.780001,22.990999,23.357,23.034697,4220000,1705
2020-07-02,24.011,24.410999,23.639,23.778999,23.450871,4257000,1706
2020-07-06,24.604,25.367001,24.604,25.041,24.695459,5726000,1707
2020-07-07,24.889,25.697001,24.157,24.294001,23.958767,4412000,1708
2020-07-08,24.84,25.410999,24.485001,25.388,25.03767,4452000,1709
2020-07-09,26,26.084999,24.608999,25.709,25.35424,5537000,1710
2020-07-10,25.558001,25.700001,24.785,25.674,25.319725,4226000,1711
2020-07-13,26.264,26.827,23.875999,24.118999,23.786182,7520000,1712
2020-07-14,23.447001,24.997,22.75,24.858,24.514982,7031000,1713
2020-07-15,25.483999,25.943001,24.421,25.348,24.998222,5442000,1714
2020-07-16,24.516001,24.700001,23.785,24.4,24.063305,4245000,1715
2020-07-17,24.763,24.9,24.07,24.688999,24.348314,3541000,1716
2020-07-20,24.929001,26.75,24.52,26.561001,26.194487,5431000,1717
2020-07-21,27.190001,27.190001,25.525,25.825001,25.468641,6100000,1718
2020-07-22,25.886999,26.653999,25.812,26.455,26.089947,3872000,1719
2020-07-23,26.046,26.511999,24.017,24.388,24.051472,7121000,1720
2020-07-24,23.167999,23.940001,22.299999,23.502001,23.177694,5421000,1721
2020-07-27,23.921,24.646999,23.787001,24.552999,24.214193,3498000,1722
2020-07-28,24.407,24.57,23.666,23.742001,23.414383,2469000,1723
2020-07-29,24.045,24.933001,24.000999,24.733999,24.392696,3457000,1724
2020-07-30,24.07,25.187,23.67,25.134001,24.787178,5343000,1725
2020-07-31,26.377001,27.093,25.1,27.093,26.719145,8043000,1726
2020-08-03,28.089001,29.284,28.089001,29.007999,28.607718,6115000,1727
2020-08-04,28.826,29.268999,28.49,29.268999,28.865114,3204000,1728
2020-08-05,29.490999,29.771999,29.152,29.51,29.102791,2535000,1729
2020-08-06,29.5,30.908001,29.333,30.816,30.390768,3541000,1730
2020-08-07,30.457001,30.464001,28.736,29.478001,29.071234,6597000,1731
2020-08-10,29.645,29.753,28.02,29.184,28.781288,5290000,1732
2020-08-11,28.874001,29.278,27.434999,27.562,27.181671,6275000,1733
2020-08-12,28.292,29.702999,28.18,29.517,29.109694,3729000,1734
2020-08-13,29.620001,30.25,29.219999,29.514999,29.107721,3061000,1735
2020-08-14,29.569,29.700001,28.976999,29.455,29.048552,2280000,1736
2020-08-17,29.969999,30.242001,29.893999,30.09,29.674788,1791000,1737
2020-08-18,30.281,30.612,29.624001,30.450001,30.029823,2699000,1738
2020-08-19,30.569,31,30.128,30.243999,29.82666,2894000,1739
2020-08-20,29.924,31.655001,29.827,31.476999,31.042646,2731000,1740
2020-08-21,31.655001,32.759998,31.521,32.606998,32.157051,3424000,1741
2020-08-24,34.048,34.110001,32.740002,33.555,33.091976,4303000,1742
2020-08-25,33.278999,34.060001,33.146,34.048,33.578171,2484000,1743
2020-08-26,35.051998,36.361,34.879002,36.139,35.640316,4055000,1744
2020-08-27,36.521,37.046001,35.230999,36.234001,35.734005,4663000,1745
2020-08-28,36.66,37.490002,36.481998,37.126999,36.614685,3304000,1746
2020-08-31,37.598999,38.215,36.93,37.491001,36.973663,3719000,1747
2020-09-01,38.389,39.768002,37.799999,39.737999,39.189655,3995000,1748
2020-09-02,41.419998,41.419998,38.632,40.755001,40.192619,7375000,1749
2020-09-03,38.875999,38.875999,32.799999,33.618999,33.155094,14163000,1750
2020-09-04,33.172001,34.577999,28,32.25,31.804985,15182000,1751
2020-09-08,28.58,30.802999,27.754999,27.938,27.552485,9100000,1752
2020-09-09,29.931,31.459999,29.002001,30.532,30.110691,8724000,1753
2020-09-10,31.889,32.037998,27.987,28.624001,28.229017,8882000,1754
2020-09-11,29.384001,29.65,26.785999,27.85,27.4657,6747000,1755
2020-09-14,29.204,30.062,28.884001,29.615999,29.207327,4175000,1756
2020-09-15,31.055,31.135,29.910999,30.528,30.106743,4207000,1757
2020-09-16,30.93,30.98,29.049999,29.128,28.726063,6587000,1758
2020-09-17,27,28.952999,26.900999,28.315001,27.92428,5461000,1759
2020-09-18,28.466999,28.618,25.860001,26.856001,26.485416,7080000,1760
2020-09-21,25.268,27.563999,25.150999,27.561001,27.180685,8621000,1761
2020-09-22,28.5,29.07,27.07,28.915001,28.516003,4943000,1762
2020-09-23,28.889999,28.961,25.9,26.183001,25.821703,6706000,1763
2020-09-24,25.4,27.570999,25.384001,26.565001,26.198431,7392000,1764
2020-09-25,26.698,28.732,26.142,28.535,28.141245,6712000,1765
2020-09-28,30,30.15,29.214001,30.15,29.733961,4880000,1766
2020-09-29,30.040001,30.371,29.674,29.839001,29.427252,3222000,1767
2020-09-30,29.863001,31.497,29.775,30.583,30.160986,5293000,1768
2020-10-01,31.815001,31.969,30.969999,31.552999,31.117598,5418000,1769
2020-10-02,29.275999,30.728001,28.792,29.124001,28.722116,8793000,1770
2020-10-05,29.775,31.1,29.698999,31.093,30.663948,3454000,1771
2020-10-06,30.823,31.709999,29.299999,29.625,29.216206,5672000,1772
2020-10-07,30.528999,31.4,30.5,31.209,30.778347,2820000,1773
2020-10-08,31.993,32.035999,31.381001,31.681,31.243834,2836000,1774
2020-10-09,32.201,33.195,32.150002,33.195,32.736942,3246000,1775
2020-10-12,34.743999,36.548,34.120998,35.870998,35.376015,5832000,1776
2020-10-13,36.283001,36.416,34.783001,35.217999,34.732029,4435000,1777
2020-10-14,35.532001,36.016998,33.844002,34.634998,34.15707,3947000,1778
2020-10-15,32.837002,34.349998,32.618999,34.138,33.666931,3617000,1779
2020-10-16,34.712002,35.105,33.813,33.883999,33.416435,3739000,1780
2020-10-19,34.463001,34.709999,31.669001,32.025002,31.583086,4651000,1781
2020-10-20,32.346001,33.32,31.75,32.319,31.873028,3227000,1782
2020-10-21,32.099998,33.032001,31.962,32.221001,31.776382,2635000,1783
2020-10-22,32.220001,32.516998,30.615999,31.782,31.343439,4240000,1784
2020-10-23,31.857,31.857,30.832001,31.599001,31.162966,2422000,1785
2020-10-26,30.599001,31.278,28.402,29.540001,29.13238,5792000,1786
2020-10-27,30,30.354,29.5,30.014999,29.600822,2660000,1787
2020-10-28,28.287001,28.323,26.048,26.134001,25.773376,7375000,1788
2020-10-29,26.523001,28.371,26.433001,27.471001,27.091928,4339000,1789
2020-10-30,26.330999,26.76,24.684,25.650999,25.297041,6747000,1790
2020-11-02,26.219999,26.83,25.079,25.799,25.443001,4290000,1791
2020-11-03,26.407,27.82,26.104,27.238001,26.862144,4405000,1792
2020-11-04,29.743,30.965,28.799999,30.370001,29.950924,6843000,1793
2020-11-05,32.903,33.439999,32.370998,33.252998,32.79414,7365000,1794
2020-11-06,32.928001,33.821999,31.565001,33.508999,33.046608,5188000,1795
2020-11-09,35.653,36.603001,32.717999,32.854,32.400646,6849000,1796
2020-11-10,31.826,32.59,30.169001,30.917,30.490376,5287000,1797
2020-11-11,31.91,33.396,31.746,33.125999,32.668892,4049000,1798
2020-11-12,33.112,33.630001,31.799999,32.216999,31.772438,3884000,1799
2020-11-13,32.973,33.257999,32.077999,33.083,32.626492,2587000,1800
2020-11-16,33.09,34.200001,32.849998,34.081001,33.610714,2975000,1801
2020-11-17,33.518002,34.014,33.029999,33.5,33.037739,2011000,1802
2020-11-18,33.348,33.747002,32.365002,32.381001,31.934177,2598000,1803
2020-11-19,32.153,33.339001,31.740999,33.199001,32.740891,2125000,1804
2020-11-20,33.159,33.287998,32.117001,32.165001,31.721157,1832000,1805
2020-11-23,32.441002,33.050999,31.311001,32.176998,31.732988,3591000,1806
2020-11-24,32.418999,33.612,31.777,33.416,32.954891,2955000,1807
2020-11-25,33.650002,34.078999,33.293999,33.638,33.173828,2644000,1808
2020-11-27,34.233002,34.594002,34.011002,34.227001,33.7547,1960000,1809
2020-11-30,34.182999,35,33,34.917999,34.436165,2639000,1810
2020-12-01,35.797001,36.792,35.307999,36.327999,35.82671,2739000,1811
2020-12-02,35.794998,36.16,34.967999,36.050999,35.553532,2177000,1812
2020-12-03,36.186001,36.700001,35.730999,35.965,35.468716,1710000,1813
2020-12-04,36.164001,37.07,35.875,37.07,36.558472,2110000,1814
2020-12-07,37.066002,37.662998,36.939999,37.405998,36.889832,1684000,1815
2020-12-08,37.259998,38.095001,36.790001,37.769001,37.247826,1957000,1816
2020-12-09,37.708,37.972,35.200001,35.491001,35.001263,3690000,1817
2020-12-10,34.631001,36.001999,34.448002,35.493999,35.192623,3046000,1818
2020-12-11,34.883999,35.313999,34.084999,35.313999,35.014149,2281000,1819
2020-12-14,35.709,36.599998,35.578999,35.683998,35.381004,3728000,1820
2020-12-15,36.856998,37.415001,36.125,37.415001,37.097309,2436000,1821
2020-12-16,37.626999,38.599998,37.233002,38.186001,37.861763,2380000,1822
2020-12-17,39,39.391998,38.581001,39.119999,38.787834,2517000,1823
2020-12-18,39.314999,39.314999,37.952999,38.721001,38.392223,2799000,1824
2020-12-21,37.266998,38.849998,36.183998,38.763,38.433861,3682000,1825
2020-12-22,39.5,40.345001,38.977001,39.804001,39.466022,2474000,1826
2020-12-23,40.012001,40.012001,38.743,38.830002,38.500298,1739000,1827
2020-12-24,39.057999,39.952,39.057999,39.700001,39.362907,1252000,1828
2020-12-28,40.723999,41.25,40.282001,41.012001,40.663769,2408000,1829
2020-12-29,41.716,41.854,40.25,40.431999,40.088692,3092000,1830
2020-12-30,40.869999,41.122002,40.201,40.348999,40.006393,1994000,1831
2020-12-31,40.436001,40.830002,39.560001,40.653,40.307816,1786000,1832
2021-01-04,41.144001,41.155998,37,38.606998,38.279182,4321000,1833
2021-01-05,38.195,39.469002,38.157001,39.383999,39.049591,2529000,1834
2021-01-06,37.601002,39.5,36.952999,37.223,36.906937,6427000,1835
2021-01-07,38.34,40.470001,38.291,40.206001,39.864609,3707000,1836
2021-01-08,40.869999,41.327999,39.665001,41.016998,40.66872,3202000,1837
2021-01-11,39.782001,40.869999,39.502998,39.945,39.605831,2030000,1838
2021-01-12,39.889999,39.943001,38.290001,39.446999,39.112053,2295000,1839
2021-01-13,39.561001,40.544998,39.400002,40.200001,39.858658,1697000,1840
2021-01-14,40.438999,40.671001,38.952999,39.125999,38.793777,2006000,1841
2021-01-15,38.985001,39.438,37.75,37.945,37.622807,2254000,1842
2021-01-19,38.692001,39.569,38.321999,39.417999,39.083305,1584000,1843
2021-01-20,40.153,42.111,40.153,41.748001,41.39352,3010000,1844
2021-01-21,42.283001,43.735001,41.799999,43.320999,42.953163,2380000,1845
2021-01-22,42.799999,43.467999,42.647999,42.813999,42.450466,1680000,1846
2021-01-25,44.370998,44.720001,40.766998,43.966,43.592682,3056000,1847
2021-01-26,44.299999,44.511002,43.5,44.030998,43.657131,1373000,1848
2021-01-27,43.18,43.747002,40.334,41.535999,41.183315,3568000,1849
2021-01-28,42.178001,44.057999,41.701,42.077999,41.720715,2392000,1850
2021-01-29,41.403,41.84,38.351002,39.077,38.745197,4651000,1851
2021-02-01,40.398998,42.525002,39.549999,42.011002,41.654289,2403000,1852
2021-02-02,43.192001,44.016998,43.026001,43.667999,43.297211,1653000,1853
2021-02-03,44.027,44.200001,42.901001,43.284,42.916477,1740000,1854
2021-02-04,44.000999,45.263,43.606998,45.210999,44.82711,1407000,1855
2021-02-05,45.676998,45.700001,44.650002,45,44.617905,1632000,1856
2021-02-08,45.525002,46.418999,45.330002,46.387001,45.993126,1508000,1857
2021-02-09,45.993999,46.873001,45.978001,46.186001,45.793831,1154000,1858
2021-02-10,46.792,46.945999,44.866001,45.967999,45.577682,2137000,1859
2021-02-11,46.855999,47.599998,46.442001,47.506001,47.102627,1619000,1860
2021-02-12,47.201,48.303001,46.799999,48.272999,47.86311,1433000,1861
2021-02-16,48.780998,48.943001,47.451,47.875,47.468494,1627000,1862
2021-02-17,46.477001,46.791,45.099998,46.478001,46.083355,2039000,1863
2021-02-18,44.963001,45.988998,44.070999,45.872002,45.482506,2178000,1864
2021-02-19,46.591,46.653999,45,45.584999,45.197933,2185000,1865
2021-02-22,43.960999,44.366001,42.532001,42.644001,42.28191,3041000,1866
2021-02-23,40.618999,42.981998,38.379002,42.265999,41.90712,4682000,1867
2021-02-24,41.366001,44.273998,40.355,44.208,43.83263,2623000,1868
2021-02-25,42.987999,43.812,39,39.601002,39.264751,3925000,1869
2021-02-26,40.709999,41.951,39.088001,40.238998,39.897331,2993000,1870
2021-03-01,42.171001,44.077999,41.445999,43.914001,43.541126,2260000,1871
2021-03-02,44.169998,44.240002,41.779999,41.860001,41.504566,1208100,1872
2021-03-03,41.34,41.689999,38.639999,38.73,38.401142,1985200,1873
2021-03-04,38.459999,39.240002,34.75,36.200001,35.892624,4200700,1874
2021-03-05,37.439999,38.52,34.599998,38.27,37.945049,2778900,1875
2021-03-08,38.130001,38.639999,35.349998,35.5,35.19857,2448100,1876
2021-03-09,37.950001,39.73,37.779999,39.060001,38.72834,2176100,1877
2021-03-10,40.369999,40.380001,38.470001,38.59,38.262337,2007400,1878
2021-03-11,40.220001,41.779999,40.080002,41.040001,40.691532,1633700,1879
2021-03-12,39.610001,40.200001,38.799999,40.200001,39.858658,1383400,1880
2021-03-15,40.25,41.529999,39.77,41.490002,41.137711,1294500,1881
2021-03-16,42.32,43.599998,41.84,42.470001,42.10939,2136600,1882
2021-03-17,41.310001,43.02,40.439999,42.400002,42.039986,1618000,1883
2021-03-18,40.66,40.779999,38.599998,38.810001,38.480469,2521800,1884
2021-03-19,38.790001,39.279999,37.830002,38.330002,38.004543,1257300,1885
2021-03-22,39.009998,41.220001,38.950001,40.66,40.314754,1550100,1886
2021-03-23,41.009998,41.529999,39.57,39.880001,39.541382,1205600,1887
2021-03-24,40.59,40.599998,38.439999,38.439999,38.113605,1886700,1888
2021-03-25,37.52,38.880001,36.869999,38.400002,38.073948,2725600,1889
2021-03-26,38.299999,41.380001,38.279999,41.290001,40.939404,1622700,1890
2021-03-29,40.98,41.27,39.709999,40.619999,40.275093,1119300,1891
2021-03-30,39.810001,39.91,38.75,39.639999,39.303417,890600,1892
2021-03-31,40.360001,42.09,40.299999,41.32,40.969147,1685900,1893
2021-04-01,42.759998,43.849998,42.599998,43.779999,43.408264,2170700,1894
2021-04-05,44.68,46.779999,44.400002,46.490002,46.095253,2689400,1895
2021-04-06,46.27,46.779999,45.509998,45.990002,45.599499,1302200,1896
2021-04-07,45.830002,46.919998,45.330002,46.740002,46.343132,1104100,1897
2021-04-08,48,48.759998,47.77,48.759998,48.345974,2306100,1898
2021-04-09,48.110001,50.150002,47.939999,50.110001,49.684521,1466100,1899
2021-04-12,49.689999,49.869999,48.639999,49.48,49.059864,1640500,1900
2021-04-13,50.009998,50.900002,49.689999,50.849998,50.418228,1510400,1901
2021-04-14,50.700001,50.84,48.849998,49.16,48.74258,1828100,1902
2021-04-15,50.529999,51.799999,50.48,51.740002,51.300678,1998900,1903
2021-04-16,51.919998,51.939999,51.009998,51.689999,51.251099,832600,1904
2021-04-19,51.02,51.689999,49.439999,50.349998,49.922478,2282600,1905
2021-04-20,50.009998,50.689999,48.18,49.049999,48.633514,1832800,1906
2021-04-21,48.619999,50.549999,48.32,50.509998,50.08112,1502300,1907
2021-04-22,50.299999,50.880001,48.049999,48.77,48.355896,2212100,1908
2021-04-23,49.009998,51.360001,49,50.830002,50.398403,2031100,1909
2021-04-26,50.889999,51.830002,50.849998,51.73,51.29076,1942300,1910
2021-04-27,52,52.07,50.73,51.310001,50.874325,2048800,1911
2021-04-28,50.549999,50.610001,49.490002,49.880001,49.45647,2381100,1912
2021-04-29,51.169998,51.290001,48.240002,49.77,49.347404,1929100,1913
2021-04-30,48.23,49.009998,47.349998,47.75,47.344555,2712900,1914
2021-05-03,48.360001,48.740002,46.900002,47.330002,46.928123,1703400,1915
2021-05-04,46.209999,46.25,43.169998,44.720001,44.340282,4134000,1916
2021-05-05,45.669998,46,44.150002,44.43,44.052746,2090300,1917
2021-05-06,44.400002,45.810001,43.380001,45.779999,45.391277,2483400,1918
2021-05-07,47.07,47.709999,46.299999,46.860001,46.462109,3044200,1919
2021-05-10,46.279999,46.32,43.299999,43.400002,43.031494,3104700,1920
2021-05-11,40.900002,43.220001,40.549999,43.040001,42.674549,4127500,1921
2021-05-12,41.130001,41.740002,38.990002,39.369999,39.035706,2584300,1922
2021-05-13,40.529999,41.950001,40.07,40.919998,40.572544,2312500,1923
2021-05-14,42.220001,44.009998,42,43.580002,43.209965,1976300,1924
2021-05-17,42.810001,42.849998,41.419998,42.619999,42.258114,1017700,1925
2021-05-18,43.029999,43.259998,41.52,41.599998,41.246769,1058900,1926
2021-05-19,39.639999,42.099998,39.5,42.029999,41.673122,3102800,1927
2021-05-20,42.529999,44.849998,42.52,44.419998,44.042831,2362900,1928
2021-05-21,45.110001,45.25,43.580002,43.700001,43.328941,3535100,1929
2021-05-24,44.98,46.48,44.73,45.990002,45.599499,2771200,1930
2021-05-25,46.66,46.919998,45.759998,46.119999,45.728394,2662000,1931
2021-05-26,46.349998,46.639999,45.599998,46.099998,45.708561,2161200,1932
2021-05-27,45.889999,46.48,45.279999,45.349998,44.964931,1169700,1933
2021-05-28,46.029999,46.580002,45.720001,45.779999,45.391277,1102300,1934
2021-06-01,46.389999,46.549999,44.849998,45.130001,44.746803,1305400,1935
2021-06-02,45.369999,46.59,45.119999,46,45.609409,2327100,1936
2021-06-03,44.970001,45.470001,43.91,44.740002,44.360115,1859200,1937
2021-06-04,45.630001,47.48,45.580002,47.279999,46.878544,2622700,1938
2021-06-07,47.18,47.459999,46.610001,47.279999,46.878544,1330000,1939
2021-06-08,48,48.57,46.919998,47.330002,46.928123,1464700,1940
2021-06-09,47.939999,48.23,47.330002,47.41,47.007439,2409900,1941
2021-06-10,47.619999,48.790001,47.200001,48.48,48.068352,3776700,1942
2021-06-11,48.66,49.279999,48.490002,49.279999,48.861565,1104100,1943
2021-06-14,49.490002,50.84,48.849998,50.84,50.408314,1207900,1944
2021-06-15,50.549999,50.639999,49.57,49.880001,49.45647,829300,1945
2021-06-16,50.009998,50.43,47.59,49.049999,48.633514,1243500,1946
2021-06-17,48.599998,51.34,48.599998,50.799999,50.368652,1359500,1947
2021-06-18,50.060001,50.549999,49.18,49.32,48.901226,1264200,1948
2021-06-21,49.5,51,48.439999,50.950001,50.51738,1438500,1949
2021-06-22,50.919998,52.380001,50.650002,52.310001,51.865837,1171400,1950
2021-06-23,52.400002,52.68,51.830002,52.080002,51.637791,885700,1951
2021-06-24,53.139999,53.59,52.810001,53.130001,52.678875,891500,1952
2021-06-25,53.279999,53.369999,52.66,52.98,52.530148,697700,1953
2021-06-28,53.540001,54.759998,53.529999,54.619999,54.156223,1114500,1954
2021-06-29,54.560001,55.84,54.290001,55.779999,55.30637,3890500,1955
2021-06-30,55.540001,56.02,55.07,55.619999,55.147732,1573300,1956
2021-07-01,55.490002,55.799999,54.73,55.779999,55.30637,1675700,1957
2021-07-02,56.709999,58.23,56.650002,58.130001,57.636417,2008900,1958
2021-07-06,58.459999,59.540001,57.009998,58.75,58.251152,2153000,1959
2021-07-07,59.84,60.029999,58.290001,59.68,59.173256,2365200,1960
2021-07-08,56.810001,58.450001,56.049999,58.02,57.527351,2093200,1961
2021-07-09,57.77,59.709999,57.490002,59.580002,59.074108,1494300,1962
2021-07-12,60.200001,60.380001,59.139999,59.709999,59.203003,1149300,1963
